0x1C38F9CF, duplicate_render
0x77275721, 0bogsindexa6f3b6ac-6149-4db3-b50b-71eb1da71916
0xD2FD4C32, mystery_box
0xB1D64C7A, mystery_boxes
0x6747467B, magic_box_zbarrier_state_func
0x61141F0, e_perk_trigger
0x64DBE403, 0bogsarraykeys5dd642a4-fb7e-46ef-af35-6a6cc823ff95
0xE67F9F5A, 0bogsindexfb29b4fb-1260-43aa-b262-15bc7e37cbcd
0x58CFED0F, 0bogsarraykeys152cebf6-e1ad-4ceb-9cbb-b5cfdce6bedb
0xF32C60B4, 0bogsindex3ad9b391-e89e-4fdc-8c1d-87b14069bb03
0x58BD1248, b_assemble
0x797C9A6E, 0bogsarraykeysaeea7084-acb6-4004-900a-ed2d8f8c64bf
0x4EE3BC4D, 0bogsindex2f310d25-dea1-4c5b-8856-062b95223292
0x3546FE45, gateway
0x3A48267E, 0bogsarraykeys8c16e4e0-eb08-42f1-bbc8-66283955ee1c
0x1BF8C56B, 0bogsindex3fa1366a-9c24-41df-a548-bc90866793c1
0xB3E153F, 0bogsarraykeys8057297d-fb35-4c41-bf40-939fe90d8d10
0x431B00F3, setcharacterbodystyle
0x89DC8425, fillingbox
0x286A167F, n_souls_absorbed
0x5DF8C076, 0bogsarraykeys36bfd465-6dec-4e6d-aabb-815a6a67f355
0xE41A4520, 0bogsarraykeys06b1ce64-da05-4c65-b0f0-561e737ac5c0
0x28122F1, 0bogsindex00285acc-fb50-4d01-b8b9-5ce28f0e1755
0xAD07BD3A, 0bogsarraykeys49a8d6fd-f593-4fa3-b9a8-b28fde97bdc8
0x4CB423CC, diff
0x97B06487, n_value
0x37293023, s_parent
0x96EE9E5D, n_goal
0x3BD47539, 0bogsarraykeysf4cadac2-cfc6-4c91-ae35-57f89cb37115
0x6060EB0B, 0bogsindexb2aea95d-52eb-432f-9c4f-801e031c10f5
0xD7F161B3, str_stat
0x42C8409B, n_increment
0x4D6F50A9, s_stat
0x2FA4BCD3, b_team
0xC03197B0, s_team
0x5DDEF2E5, a_players
0xF53C8D2B, 0bogsarraykeysd1f3d9b4-7fcf-45d9-8fad-23b4c2021ce9
0x53BD9856, 0bogsindexf55dded3-7fa5-474f-bfe9-04bc9cccba3e
0xBD820874, 0bogsarraykeys93a8d713-34d8-4056-a5b4-2c0e3d9ac5a1
0x168F00E7, 0bogsindexedcc0b2f-7541-428e-b071-f2edb2ef8a05
0x5D4E3783, m_board
0x47DA0BC8, s_player_stats
0x5C64D2D8, 0bogsarraykeys579ff62d-2cac-4826-84c6-034fc80cb5f0
0x6340ECC5, 0bogsindex2b73986e-3780-4c0d-81ac-d6b8d86fde79
0x48707D47, n_completed
0x549197AE, n_medals_held
0xFC2A68D8, cf_complete
0xF6E313BE, str_hint
0xCECFAD4C, a_m_challenge_boards
0xEC0FCA2B, str_glow_tag
0x5B7E454A, luinotifyevent
0x63D7C7BE, 0bogsarraykeys058a7544-f2a0-45d1-9853-837657a32f67
0xF1813FFF, 0bogsindexb386a2e1-f2a9-4e56-bb30-e3ee77af50f6
0xEC1DE3C1, tile
0xC7475FB2, ice_gem
0x6DEEE0FB, icetilesinit
0x2F1DFDF1, unsolved_tiles
0x11CF46F9, showing_tile_side
0x80F094A7, 0bogsarraykeys5ab10b2e-052d-46e1-8d91-d0d1300b3813
0x6A2B9F1, 0bogsindexc09cd583-4101-4793-b02c-e87ca7681444
0xC06F5C2E, tombstone
0xD6D4AE51, tombstones
0x7C465942, icetombstones
0x3125B750, e_model
0xA0CC35F4, 0bogsarraykeyse685d1a1-c2d1-435d-a89f-bd9d75fb2e15
0x1E6EEC42, 0bogsindex6c041963-1abe-47cb-a8d9-d0145211fa19
0x699AB583, ring
0xADFA41DC, windrings
0xDE988972, a_ceiling_rings
0xA1BD0AC9, 0bogsarraykeys8d81f71d-6cc0-4b66-b1b6-1c453f4c1c1d
0x261745CB, 0bogsindexd36360dd-a0bd-4e9d-9319-a97ed1258732
0xFF41B010, smoke
0xB5C0C152, v_to_dest
0x1EDB317B, s_dest
0xB6973EFB, smokes
0xEA83FD6E, windsmoke
0xEE718F9A, detector_brush
0x13EBB7D4, 0bogsarraykeys6c56bb28-de9a-4b11-88d0-9bcaeb5e07a6
0x30554189, 0bogsindex8b549540-39a6-43cf-b1d2-ce1bdbcbdf44
0x4CDA19DB, vols
0x42DBE02A, firecauldrons
0x286A5424, sacrifice_volumes
0x4E7C813A, b_gods_pleased
0xDF5D5C2A, num_sacrifices_received
0x95C5EF8B, pct_sacrifices_received
0x55BFEA4C, 0bogsarraykeys0352e086-59d5-4b48-bf06-4e9655033d3d
0x94683276, 0bogsindex82cae984-4bcb-405f-9f70-2ccffbfdc5c9
0xA2BF8BD9, s_chamber_center
0x6604B19F, script_float
0xA1822FFE, radius_sq
0x53ACCA9C, 0bogsarraykeyscf879665-df83-4381-929e-5366a1a5dde6
0x6044C9D3, 0bogsindex5478c6c8-c719-45cb-981e-6cdc2c067b4d
0xE28DCD81, torch
0x4DD8ABD1, torches
0xCDAF46D5, firetorches
0xCCA3173D, b_correct_torch
0x106CFA73, order
0x3E448776, lightningsong
0x84ED0374, a_piano_keys_playing
0x2243BB46, 0bogsarraykeys88864f10-f2d1-4f61-9d60-86229e863880
0x307C9053, 0bogsindex90c48ae8-05ed-4cac-8e01-dd49b5c248a0
0x4FEE84D4, relay
0x2F54C3F5, turndials
0x5FBEDD25, electric_relays
0x4DC4F214, connections
0x5E8E490A, trigger_stub
0xBC0F67C4, 0bogsarraykeys605483bd-7dd9-4ac6-9d73-f6025c910cfc
0x31E43B05, 0bogsindexcd12997b-5ae2-4458-b461-a3e5e6195e06
0xC71743F2, rings
0xED06112, 0bogsarraykeysbb85d02a-4398-4cf6-a2fe-073816f07143
0x84364CB3, 0bogsindex98d425ef-3d0d-4972-9054-45fc1a595376
0x230BD87A, gem
0xA8F489AB, targetgem
0x6290BB3A, gemtype
0x5F2C59F5, gems
0x65915A4E, fixtype
0xB21275A9, damageorb
0x355E85B0, 0bogsarraykeyse4f3c237-cad2-4a28-8b55-374b490f97f8
0x8723D64D, 0bogsindex6167f80d-6c68-490f-986d-783d9db316ba
0x10E8818F, 0bogsarraykeysfe35ed10-980f-4711-b658-a8f4aa17340b
0xDA06DBF4, n_bryce_cake
0x6BECBFFF, v_center
0xE8EA412B, n_range
0x1A79F1E9, n_rumble_enum
0xA52E5412, 0bogsarraykeys49780731-bdf1-4e01-a3fb-aadb39084d05
0x85AFA39B, 0bogsindexa553bf33-002c-45c7-a0fc-07dd1698b1ed
0x8A589CD5, 0bogsarraykeys2d080be6-89ec-4df1-b8ef-262aced02e19
0x80370CE4, 0bogsindex385f7421-1938-447c-bff3-048761381e01
0x8BD151A9, a_rumbled_players
0xF793F80E, vh_tank
0xC82F6665, n_cooldown_timer
0x8F87DE5F, setspeedimmediate
0x2CA82C21, 0bogsarraykeys0d26cad6-0f47-492e-805c-a1f203dbbb8b
0x684C33CB, 0bogsarraykeys5352fe14-0143-4299-a4b8-b2dd8484024b
0x366EFF7E, 0bogsindex1e9d3c5d-eeb1-4ce5-b513-0472d678a9b1
0xAE11C7F3, cpart
0x7C2AD3C5, partstruct
0xF7F661C, traptrigger
0x1F7C1091, trappingapothicon
0xEF444BA2, origins
0xE0868091, 0bogsarraykeys742bf421-48c0-4a8b-811a-0ea56c229c96
0x4FEFE2C1, 0bogsindex20402bf0-0cdb-4a96-93f2-c011e63185f3
0x17B4854C, stone
0xB04AD3CF, stones
0x5B9C6397, damagegravestones
0xBFC35AD2, 0bogsarraykeys50701255-2e3a-4dbe-9cdd-a30d0aafb1e6
0x6C27012A, 0bogsarraykeys7c74ae73-93f5-4820-aed7-1af951e2f727
0x9FE0512D, 0bogsindexa74340d1-1391-43a1-9ba2-8269ddba28ff
0xA4476E2E, radio
0x9246990, 0bogsarraykeysc633d40c-8f78-4c4f-b8e5-ab83a2984391
0xA75A5BA9, 0bogsindexe22bc953-e717-47e3-a329-cee67c93413a
0xC3798960, ooze
0x7D7567FE, 0bogsarraykeys1ed52cec-75a7-48ad-94a0-01df3e15629f
0x7C5F09D8, 0bogsindexbfd218de-532e-4723-869e-fa0fc250bac4
0xB0FD2F87, smashable
0x59534837, 0bogsarraykeysfb55c755-dbb2-4e66-bd46-06d3ff2dceea
0x9E3ADF43, 0bogsindexe3b587f0-0500-41b4-9636-047e9e33c2d0
0x11894047, 0bogsarraykeys20bcb0fa-63a2-434c-9a33-156ff875eb6a
0x9E8314B7, 0bogsindex66711966-f185-4ac8-871b-70f1218a7619
0x990FEEFB, beastmode
0xEFC4A577, get_to_player
0x91844522, altbody
0x3F7A17F, altbody_charindexes
0xC6E2EA52, setcharacterhelmetstyle
0x16CBB1A8, altbody_enter_callbacks
0xD2EB21EB, visionset
0x3B231394, altbody_exit_callbacks
0xA8E4AFCF, altbody_visionset
0xB48C4996, altbody_visionsets
0xA0C0AEB, givecustomcharacters
0x7A880023, washuman
0x8A20E55D, playlocalsound
0xA249D1DB, loadout
0xCCB75BA4, suspend_weapon_cycling
0x740D155E, altbody_loadouts
0xE6152EDE, disableweaponcycling
0x9E79E1CE, player_get_loadout
0x67E131E7, altbody_loadout
0xF575195B, player_give_loadout
0x8B5EC154, altbody_loadout_ever_had
0xB99D72B, seteverhadweaponall
0xB47ED897, resetanimations
0x8FE40BC1, player_take_loadout
0x6C8F914F, enableweaponcycling
0xB4B5E429, resume_weapon_cycling
0x465E0A85, 0bogsarraykeys66309668-cfe1-4ef5-98e0-21fa26f8ac5d
0xA827E7E4, 0bogsindex10579abf-f9aa-4d5f-9349-44d350dbd24d
0xB80AB638, spray
0x9E82592C, a_sprayers
0xFC6BB352, 0bogsarraykeysa6ab4e34-53f3-478a-b43d-4bcd4f895ea4
0x3B5E039F, 0bogsarraykeysbbde6549-6ce7-4255-917f-1bce5deedbef
0x935117D2, 0bogsindex28d7dcc9-ec1d-4c4f-b805-3c043761656c
0x4A23A3AC, 0bogsarraykeys6ffdfbab-8c14-43e2-9df9-e554a26963ff
0x15A5F0A4, 0bogsindex9a03276e-f8b4-4bfc-abf0-c83531ff6e03
0x3BCB3472, eswitch
0x2B71A54B, ints
0x38A423B0, 0bogsarraykeys2808fca6-6c77-4257-b091-c4247931875a
0x1E52C489, 0bogsarraykeyscf11c622-43a9-4b3c-8bff-6836110c5d9a
0x3AFBB1C, railent
0xD3DE6822, wait_till_clear
0xCA7EAB3B, o_canal_beastcode
0xD5F15351, m_a_codes
0x4073AA64, 0bogsarraykeys2405a29f-b127-49db-b15b-dea987897b6c
0xA9FDF475, pans
0x6C1012A9, gongs
0x4A3EA713, right_gong
0x7E2C28B7, playercount
0xCFCFDA61, _sundial_buttons_pressed
0x9344D3, 0bogsarraykeys7cf45adb-8ab1-4af9-822e-e3a59c16fbe3
0x29557A7A, plates
0x34E301DD, 0bogsarraykeys5404bd44-115e-4f44-9a5b-7a6de9099529
0x8C813E46, hideandseekinit
0x770F7C9A, gianthideandseekcompleted
0x69CF0939, active_links
0xF58FCCB8, teleport
0xC2FCCFD7, trigger_core
0xCF938A0, teleporter_pad_trig
0x5976E49F, consoles
0x980D0A72, flags
0x159034C6, trig_control_panel
0xB37781A, 0bogsarraykeys2fd7d74e-cdff-4208-834c-4e922b736171
0xACEAC5B3, 0bogsarraykeysd3ed3b35-1c48-4461-909e-101a2959abd2
0x400BA974, verrucktlullaby
0x64A72445, 0bogsarraykeys73fab2b7-626b-45ca-a6e8-5d054e8e8076
0x6E52FBEB, 0bogsindex2b38f5f1-987b-4ad9-bef1-0d39fb59ee0b
0x91B4137A, toilet
0x92013AF5, toilets
0x802A23AE, 0bogsarraykeys51f6b76a-656f-4bad-8af4-d88ef55b3374
0xA6B0A9CB, 0bogsarraykeys397eb732-5aa5-45a8-ab99-b908c83de8c0
0xF649DDB3, 0bogsindexda4264b6-cbc5-4419-9dc1-984b10d83573
0xA91928DE, source
0xC1DAC97C, skulltars
0x99F2368E, w_controllable_spider
0xA724A89A, 0bogsarraykeysc9b9f22c-f8df-487b-b563-88f44a2a276e
0xCFD57E8D, 0bogsarraykeys09876b63-9224-4602-b8b7-a9b602e4399e
0x335F1D53, 0bogsindex559bac01-464e-4d0f-9de3-7ee5416885ad
0x2B7B4FE3, extractor
0x67BA274B, 0bogsarraykeys7e6e18db-922d-4db8-894d-06abdfd78ccf
0x651D3B2F, 0bogsindex49862cdb-e0e3-404a-8390-560dc88cc4d5
0x8A805035, stub
0xBE9D7166, parttrigger
0x537B6D74, 0bogsarraykeys892bbf1d-669c-46aa-9174-20e7a3d4277f
0x47DE5D70, 0bogsindex0b406bcb-053c-45b4-b28e-72ca1b34f29d
0xAC61F55E, find_ww1
0x865F7AF5, find_ww2
0x5C2529B2, dynamic_stubs
0x605D008C, find_ww3
0x8085BBE7, 0bogsarraykeysf6d62232-580d-414d-8912-84187d75a57d
0xBEFF8E74, 0bogsindexa03c40d6-20d4-4004-9d39-78fa08900a48
0xE004DD67, bucket
0xAA26D31, water_type
0x9EC7A9A4, 0bogsarraykeys1858a5b9-8977-42ec-bc25-dec919b13c4a
0x36F4B8E6, 0bogsindexc65826c8-addb-4c1b-8b82-33370486ddd8
0xE80B8BD, 0bogsarraykeysa38ac969-3147-479e-abeb-81fed4f4e98f
0x91B272DD, 0bogsindexe87bdc78-3135-42f2-936b-db3977deb70e
0x64218FFC, setinvisibletoplayer
0x79D7F9B5, 0bogsarraykeys5568530e-343e-41e6-bbe6-7daf14cf8f92
0x78F85CFF, 0bogsindex03125343-844a-4f22-98ce-33ee43343786
0x6CF5AD53, 0bogsarraykeyscd741f2f-1bb0-4e22-90ff-a91bc9a7c13f
0xD248ECD5, 0bogsindexe42a7333-fe19-4dcf-b099-214449520914
0x5F5D5618, 0bogsarraykeys7da3b5a2-5fd2-476d-bd12-564564ba56c0
0x20364EEE, 0bogsindex02f5edb5-00a2-4455-a059-d04873c8b6cc
0xCB2C15EB, sethintstringforplayer
0x81825E69, sourceint
0x2EBABA0, 0bogsarraykeysdc6d0339-a7da-4f38-b56a-fa0a04cfcbcf
0x1D6DB0A3, w_weapon
0x13CC66D0, setup_for_player
0x6A494388, zm_placeable_mine
0xB780352B, get_closest_valid_player_override
0xD3F6BE49, a_targets
0x7E8D0707, zone
0xD58DB59C, zone_is_enabled
0x98109A33, zm_zonemgr
0x6A3A1C8A, volumes
0x22A3C3FB, power_switch
0x840E6FA4, web_trigger
0xD19EB872, 0bogsarraykeysc85f02db-21a4-4a3d-a96c-92033fa0791a
0xF06C4072, 0bogsindexbde614a5-8e91-443c-a8a5-127fc454f3c4
0xEDA13653, 0bogsarraykeysf432c52e-f11e-4433-aaac-d29165e4c1f7
0xC3C35A29, 0bogsindexc5b4da6b-5d98-49f4-ad5d-30f69336933b
0x3CDE9A09, watersource
0x29236ECA, activatingpower
0x86B53547, step
0x3A4BDA6D, 0bogsarraykeys32deaf9d-b819-46aa-a947-c4c0b453d95a
0x79622911, 0bogsarraykeys3ff86903-d9a6-4935-b75f-aac787642b36
0x64025891, 0bogsindexef35c8b4-6caf-4df1-9253-86bec9c46768
0xF7023D82, cocoon
0xB2FB26B4, find_valve1
0xA7546AAC, is_open
0x250295EF, find_valve2
0xFF001B86, find_valve3
0x5EF5A6BA, 0bogsarraykeys0cb6ed04-7d9e-4b36-898a-1c14f14e66a7
0xC557DB3A, 0bogsindex2aac67d7-13d4-4a1d-b126-171bba9301e8
0x5D71A7EE, script_model
0x75466F59, 0bogsarraykeys02683e83-7a32-4ebc-b125-966a189c39a6
0x2D0C16F4, 0bogsindex7862f877-7345-4737-8e44-72b421f1dfab
0x7B3DA062, seat
0x473AB774, towerseatattach
0xD8988E2E, towerseats
0xBE406F99, seatmodel
0x3EF14F6A, spawnable
0x3ADB4E2B, merrygoroundlinker
0x1D8A0C2D, seats
0xF5AA41BB, platforms
0xD37C9EB0, seatslinker
0x41C61A3B, merrygoroundspeed
0x14D1A001, speeds
0x1714A389, bottle
0xFFB22FD, corners
0x9C920398, walls
0x1DAEDB6B, roof
0x2F72DDE1, skybaseorigin
0x81F9AA06, 0bogsarraykeysfe45e3d1-a967-49f9-8408-80235cd33b0d
0x521E0A73, 0bogsindex2b964123-5180-40eb-ac56-a64612802752
0x7928BAE2, crosshairs
0x8E81C156, skybaseteleporters
0xAFD920AA, 0bogsarraykeys25de2fa9-dcfb-4ea5-ac39-86e5a1c68bec
0x86365A77, func
0xF33A4B0E, 0bogsarraykeysb845d257-ba6b-4b85-aaa0-074870e39422
0x1F2D51E2, checkmodel
0x53BB4D06, spawnablesystembusy
0x5C17DC7D, 0bogsarraykeys8a869efb-fc05-4cca-badb-70930eafce19
0xCCDC48FE, 0bogsindexf5824fbd-2c41-4a0a-9f96-0d477c3fefe7
0xE85FE563, onspawnable
0x217C06C1, spawns
0xC39A2EE1, 0bogsarraykeysbf61bd97-d6f0-4372-bc58-b5ec33324b89
0xC5CA7685, spawnablesavedorigin
0x5FDBD56B, spawnablesavedangles
0xF7477112, playerlinktoabsolute
0xAE3E72BF, favor
0x1A71EC67, secondaryoffhandbuttonpressed
0x8BA29281, actionslotonebuttonpressed
0x68F5B924, scrollingbuffer
0xA1F67A5F, menustructure
0x7251DF2, slider
0x8B813464, incslider
0xA1DDAE31, input4
0x5FEA123E, input3
0x85EC8CA7, input2
0x13E51D6C, input1
0xE74D26F4, slidervalues
0x3EC63800, boolopt
0x7DB80007, actionslotfourbuttonpressed
0xB104E73B, i1
0x3EFD7800, i2
0x64FFF269, i3
0x230C5676, i4
0x490ED0DF, i5
0xD70761A4, i6
0x5FA769C1, showanim
0x6640885, currentmenu
0x5737D146, savedselectedplayer
0x9EA63DA5, selectedplayer
0xA4B8DA21, menuy
0x7EB65FB8, menux
0x1F708B22, titlecolor
0x87051644, titlefontscale
0x8380DEE, 0bogsarraykeys1a5f3200-0f83-425b-858d-81f85eb460fa
0x6E516648, 0bogsindexd1daf167-217b-41e1-9df2-1e78ff3d92b1
0x724A4794, hud
0xB52F0215, menutext
0x48868A04, 0bogsarraykeys026c801c-99f1-44b4-8d4e-34310789efac
0x6C5F76E4, 0bogsindex9ed281a9-025d-4c07-b821-25eb2374cc90
0xA22BA8F4, hudelems
0xEABD94A5, 0bogsarraykeysec29c402-c83b-4d7c-8de7-228034047428
0xDC90DBD2, 0bogsindex9d48ebb1-3233-4cfe-9858-c5e63dc8835e
0x989CAEEA, 0bogsarraykeys1e5b0e2c-9c99-4e76-b5ed-7e9c98eba58b
0x5377562F, 0bogsindexf35c3298-2f67-4a27-b049-1c17e272a59c
0x4DD52621, hude
0xD74A074B, indexf
0x164E4778, fadetime
0x488A5A8B, inkeyboard
0xEE3C4631, creditsplaying
0xE3627F25, credits
0x8DF98847, currentmenuqm
0x14B87728, largeststr
0xB478FCF1, optstr
0x5F363CE9, optionstring
0x34FB19F, start
0xE7E2AACD, 0bogsarraykeys58fd1568-0773-4212-ba73-d84030265c9f
0x63B24787, 0bogsindexc5cce570-3050-4a3e-999e-c59ed2a05427
0x69D6D8C4, elem
0xF3B59F77, elems
0x38834316, half
0x85B5D379, numopts
0x2DB87969, maxoptions
0xE441FC17, cursor
0x2E076071, bool
0x9E33B044, scrollingtextcolor
0xFD7586DE, optionscolor
0x5137A231, toggletextcolor
0xAABE9F43, alpha
0x85C5C70B, 0bogsarraykeys89ecf4a8-c5a5-4236-b63f-0f72abde4c17
0xFE404982, 0bogsindexf7b3ee09-719b-49d8-a8cf-efd94d93715d
0x2363DA9C, fontscale
0x9953DC69, previewwidth
0x181A561B, preview
0x712FC8E2, optionpreview
0xB861723E, shader
0x5172DAB1, bgheight
0xA9F4C2C5, title
0x3D53DA02, menutitle
0x5643DFA, 0bogsarraykeysf1960ddd-e7ce-44e9-bf27-2adc07f9136d
0x33D3A006, 0bogsindexb029e610-1a79-44fc-a919-ce862b7f68a2
0xADE1186D, hudheight
0xC039EF5E, 0bogsarraykeyscf06274c-50d3-4db5-acf3-0c51bf333fbd
0x1F871924, 0bogsindexbe1ca367-a35f-432e-81ab-aae0c4bf038b
0xBBC5352, 0bogsarraykeys2ec48449-9eee-44d7-9578-864728ee3d08
0x258C2BD6, 0bogsindexb0734216-4742-43a1-af31-f877c475e30a
0xF9D4D24E, force
0x86B578DD, 0bogsarraykeyse4b4a9a7-c2ac-4bf2-9cae-3192830346a4
0xD9F8F37E, 0bogsindex2e99cf81-103f-435f-8a10-895c03812c65
0x2E9393AE, option
0xA06A8934, iqm
0xF8648AAF, slidercurs
0xAAEEC8C5, max
0x95D0212B, min
0x35C84E32, val
0xA23DCF, dontsave
0x4CA171EE, bgtempx
0xB3B9815A, infostring
0x6298A2D2, playerinfobackground
0x9DEA00A7, playerinfobackgroundouter
0x71780FED, playerinfostring
0xF126A262, btnarray
0x8A1E0927, 0bogsarraykeys210b1e91-30e8-4a73-abb8-9eba758e399f
0x40AB129A, 0bogsindexccfb73e6-3955-4972-ac3f-bfee99058270
0x89FE06DE, buttonstring
0x1EB7BE89, 0bogsarraykeys9e350900-0904-42db-afcb-fb64187e721e
0xA8B1FBB9, sprintbuttonpressed
0xED1DCFA1, stancebuttonpressed
0x8C5DB9DF, buttonindex
0xD0D382CC, 0bogsarraykeys0b787f53-6cbc-4ec5-917c-0dd1c6e2a4ee
0xA4FD3E6, 0bogsarraykeysfe02818d-8c0f-4385-af0f-5dfdac87998a
0xD0AB9227, 0bogsindex1fd6a06c-eded-4c33-a385-9c7d97b83208
0x317BB203, 0bogsarraykeys51b557c7-36bd-42b0-8d14-147a92fe90b5
0x5D457019, 0bogsindex250283ac-598d-48c4-b7eb-e521321868b9
0xA6AC52CC, piecename
0x425972DE, 0bogsarraykeysc02f3000-2a57-47e8-b435-f31667ad4a85
0x14B4197F, error404
0x71A80D15, 0bogsarraykeysbd79cedf-f083-43f4-a21a-b6baad4f9ec4
0x8A335C4E, 0bogsindex7eff88dd-ab19-4d31-93cc-1bbd6fa0dd5f
0xD0658998, weapon_category
0x69ADDD6C, 0bogsarraykeys7075e9c5-1dd9-4e99-8234-4aaf33d8cbcd
0x9B81AC0C, 0bogsindex11776640-b49b-4247-811f-58b26e80b63a
0xD3E84F3B, pistols
0xD8428596, 0bogsarraykeys85f51a28-874c-4599-bdcf-f273af3d905a
0x5EE72E5A, 0bogsarraykeys5f826038-521c-4d9d-a883-1f90956eaeac
0x886D2B9B, 0bogsindexf4d64ef9-f2e2-4fd6-817c-a1f39b7c028a
0x829362C, buttons
0x6E2D2AA3, whud
0xC0316523, element
0x6E803551, 0bogsarraykeys38088d9e-e27b-4dbf-9107-0f7ddec5f2ae
0x7EE7FED7, 0bogsindex1384c053-922b-4691-a5a6-b5aa55ab1650
0xB4BFB9A0, texttoggled
0x744CDC5, textscrolling
0x85BBDFFF, buffer
0x6FD105B8, adjx
0x4B8270FD, 0bogsarraykeys09f14541-0694-4782-a395-6cda60fcd8ba
0xED761D48, 0bogsindex5b09c60d-fa3d-4fae-8729-0d84dafd9eca
0xD17071CE, incvalue
0x95D38021, adjy
0x17DBBA1E, 0bogsarraykeys476978c4-5074-4078-9007-a49840a05d46
0xDD3B84AA, 0bogsindex03f456c3-4854-4a6d-83c6-6ccb7247e924
0x391746B4, 0bogsarraykeys78b29eb1-cbb6-4d6f-9d27-f68d1e7102b2
0x9BC152FF, 0bogsarraykeysfa21c8f1-9840-4d98-af99-1ad870ee75d8
0xDDE21C64, 0bogsindexa9142267-3a5f-44de-96a4-301ae82ffea4
0x154F5599, variable
0x331EE442, 0bogsarraykeyse16b8777-97f3-4d2d-8d62-bc4c96470be6
0x3B250478, 0bogsindexaedf0677-56a5-414a-873f-ff912a413ad5
0x9975BFA8, indx
0x2BBCA98F, values
0xD3534450, variables
0x8D117E65, 0bogsarraykeys230c26ca-43a5-4e63-bcca-ae69054e075e
0x5C8345A1, 0bogsindex8b695ce2-8642-453d-b89c-f1f388c5930e
0x2FE697EE, btntoks
0xD76D4D07, is_explosive_damage
0x37246A45, player_damage_override
0x8A2B6FE5, hit_origin
0xCD9517D2, tagname
0xF10F645, modelname
0x4107E9BD, chargelevel
0x56BCE50A, is_magic_bullet_shield_enabled
0x466FACB5, check_zombie_damage_callbacks
0xAE17E96C, remove_mod_from_methodofdeath
0x3130DB5F, game
0xAFF3C129, zombie_ragdoll_then_explode
0xB2CAAE99, damage_weapon
0xEF635838, player_points
0xB8F99479, impactfx
0x2FD0AE3C, game_over
0x56D8F697, survived
0xB5536ACC, alignx
0xDB55E535, aligny
0x740218B1, horzalign
0xF9134763, vertalign
0x79E0F792, foreground
0x5773C805, hidewheninmenu
0xF6181ACA, settext
0xBA7F003E, fadeovertime
0x33D0D4D7, issplitscreen
0x74952A22, count
0x41D1AAF0, goal
0x16CF329E, 0bogsarraykeys0c617726-df87-477b-b9aa-0ccafa6a3478
0x8E332F2D, 0bogsindex501ae8cc-6b25-486f-80ab-df05d98e1300
0x8BC2E60A, 0bogsarraykeys1d3bfa18-259a-43f6-b6d6-fd7ad84219d9
0xDA501CFE, 0bogsindex71428ff9-6fe6-4bdf-965a-fedb249e85e4
0x2B2AFDF1, clipammo
0x6A42CA00, isdualwield
0x4FE440A0, dualwieldweapon
0xA649AA09, 0bogsarraykeysbb8267d0-490f-4145-bd39-5f1b60ab1334
0x7D6BAD2C, 0bogsindex0bbe9486-5565-40ec-ab57-52f79ca63fee
0x5A31CE6C, tablelookupcolumnforrow
0x83253AC2, font
0xCCEFF55, fontsize
0x4D19365, sort
0xEA2F4EFC, align
0x2282BC4D, relative
0x31704579, textelem
0x1FA18F5D, createfontstring
0x740F6833, archived
0x1E912B73, setpoint
0x2DF9DA95, isfloat
0x6AADF29C, createserverfontstring
0x8E440655, uielement
0xAD13099A, newclienthudelem
0xF83454EC, elemtype
0xFC6BD138, children
0xB0CBC08E, xoffset
0x15DDE6FF, yoffset
0x89140677, setparent
0xF9A26FC7, uiparent
0xC49DDE5, newhudelem
0x2DEBE6E, uniquestrings
0x5564DDFF, uniquestringlimitnotify
0x9BEFB288, setshader
0x9B81E487, moveovertime
0xFF9C38DC, scaleovertime
0xE3EAB219, changefontscaleovertime
0xEABC681D, c1
0x10BEE286, c2
0x36C15CEF, c3
0xFA4268C7, 0bogsarraykeys88b99313-eb50-495a-b3ff-883ab71fe341
0x2BF077D5, 0bogsindexde003e0b-a7ae-46d9-97ef-11b3d3d05f01
0xF45850EC, getsubstr
0xC5B0E858, item
0x6A9F8F5D, 0bogsarraykeys08101120-e39b-4e96-b3a1-4761a6242c9b
0xE8BCE266, 0bogsindex2f8ffa22-203e-4089-919f-63e8cc45f459
0x14B5ADC4, newarray
0xB4D58996, closest
0xC25A89B, 0bogsarraykeys31c7f310-49ef-41e2-adbd-7586d2ec9d93
0x71CAFF90, 0bogsindexc5f795cd-e9a7-45df-a9a2-db6bee7e10b7
0xE4CA1741, savearray
0xE89A8A5C, console
0xB10B3EFD, onlyreplace
0xEB6B5D23, replacement
0x3C61BFC2, result
0x44B8E668, v3
0xF61B64, settypewriterfx
0xDE0948D6, setcod7decodefx
0x6BBE4C59, savedfontscale
0xAC89B18A, backspace
0x7591CE40, returnstring
0x3FB40B08, cursx
0xCB993BD3, fixdir
0x65B68571, cursy
0xA55C100B, stringlimit
0xFCB8805, valuey
0xE9C90D9C, valuex
0xB7C5B31A, letterstok
0x5D7E8DF8, letters
0xC9F9FB36, returnvalue
0xB0E75E34, rgbvalues
0xD010FBB9, exclude
0x5265AA4F, 0bogsarraykeys4013dd41-cc22-4fae-ad1e-189fcd5ca7e8
0x113800CB, 0bogsarraykeys5e1b8b5e-c017-4315-b1de-faa8fa5cbf3a
0x152539D9, 0bogsarraykeys632092dc-08eb-49a1-8eb4-ee6ff082711c
0x19A4275E, 0bogsarraykeysffa228f1-eb14-4130-9a5a-fba3b69f81c2
